,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitC_mg,VitE_mg,Calcium_mg
2646,10150,Red meat,"PORK,CURED,HAM,WHL,LN&FAT,UNHTD","Pork, cured, ham, whole, separable lean and fat, unheated",246,18.49,18.52,0.06,0.0,0.0,0,34.9,0.27,7
2647,10152,Red meat,"PORK,CURED,HAM,WHL,LN,UNHTD","Pork, cured, ham, whole, separable lean only, unheated",147,22.32,5.71,0.05,0.0,0.0,0,0.0,0.2,7
2648,10153,Red meat,"PORK,CURED,HAM,WHL,LN,RSTD","Pork, cured, ham, whole, separable lean only, roasted",157,25.05,5.5,0.0,0.0,0.0,0,0.0,0.26,7
2649,10158,Red meat,"USDA CMDTY,PORK,CND","USDA Commodity, pork, canned",196,19.4,12.95,0.59,0.0,0.0,0,0.0,0.28,5
2650,10163,Red meat,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,CKD,PAN-BROILED","Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",162,30.02,4.65,0.0,0.0,0.0,2,0.0,0.2,6
2651,10164,Red meat,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN & FAT,RAW","Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",201,21.14,12.96,0.0,0.0,0.0,5,0.0,0.16,9
2652,10165,Red meat,"PORK,CURED,SALT PORK,RAW","Pork, cured, salt pork, raw",748,5.05,80.5,0.0,0.0,0.0,0,0.0,0.0,6
2653,10166,Red meat,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD","Pork, cured, separable fat (from ham and arm picnic), unheated",579,5.68,61.41,0.09,0.0,0.0,0,0.0,0.0,5
2654,10167,Red meat,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),RSTD","Pork, cured, separable fat (from ham and arm picnic), roasted",591,7.64,61.86,0.0,0.0,0.0,0,0.0,0.0,8
2655,10168,Red meat,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD","Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",280,20.43,21.35,0.0,0.0,0.0,0,0.0,0.24,10
2656,10169,Red meat,"PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD","Pork, cured, shoulder, arm picnic, separable lean only, roasted",170,24.94,7.04,0.0,0.0,0.0,0,0.0,0.26,11
2657,10170,Red meat,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,UNHTD","Pork, cured, shoulder, blade roll, separable lean and fat, unheated",269,16.47,21.98,0.0,0.0,0.0,0,0.3,0.0,7
2658,10171,Red meat,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD","Pork, cured, shoulder, blade roll, separable lean and fat, roasted",287,17.28,23.48,0.37,0.0,0.0,0,3.2,0.0,7
2659,10173,Red meat,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD","Pork, fresh, variety meats and by-products, feet, cooked, simmered",238,21.94,16.05,0.0,0.0,0.0,0,0.0,0.09,0
2660,10174,Red meat,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW","Pork, fresh, variety meats and by-products, tail, raw",378,17.75,33.5,0.0,0.0,0.0,0,0.0,0.0,18
2661,10175,Red meat,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD","Pork, fresh, variety meats and by-products, tail, cooked, simmered",396,17.0,35.8,0.0,0.0,0.0,0,0.0,0.0,14
2662,10176,Red meat,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED","Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",195,29.56,7.66,0.0,0.0,0.0,3,0.0,0.22,51
2663,10177,Red meat,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED","Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",211,28.84,9.73,0.0,0.0,0.0,3,0.0,0.26,45
2664,10178,Red meat,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED","Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",256,25.02,16.56,0.0,0.0,0.0,5,0.0,0.2,48
2665,10179,Red meat,"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED","Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",238,27.63,13.32,0.0,0.0,0.0,5,0.0,0.2,53
2666,10180,Red meat,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED","Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",256,26.81,15.71,0.0,0.0,0.0,6,0.0,0.23,48
2667,10181,Red meat,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED","Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",172,30.46,4.62,0.0,0.0,0.0,3,0.0,0.23,8
2668,10182,Red meat,"PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD","Pork, cured, ham, boneless, extra lean and regular, unheated",162,18.26,8.39,2.28,0.0,0.0,0,0.0,0.22,7
2669,10183,Red meat,"PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD","Pork, cured, ham, boneless, extra lean and regular, roasted",165,21.97,7.66,0.5,0.0,0.0,0,0.0,0.28,8
2670,10184,Red meat,"PORK,CURED,HAM,EX LN&REG,CND,UNHTD","Pork, cured, ham, extra lean and regular, canned, unheated",144,17.97,7.46,0.0,0.0,0.0,0,0.0,0.19,6
2671,10185,Red meat,"PORK,CURED,HAM,EX LN&REG,CND,RSTD","Pork, cured, ham, extra lean and regular, canned, roasted",167,20.94,8.43,0.49,0.0,0.0,0,0.0,0.25,7
2672,10186,Red meat,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED","Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",196,29.36,7.86,0.0,0.0,0.0,4,0.0,0.22,12
2673,10187,Red meat,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,RAW","Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",216,18.95,14.95,0.0,0.0,0.0,2,0.5,0.0,19
2674,10188,Red meat,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD","Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",238,26.36,13.89,0.0,0.0,0.0,2,0.1,0.13,20
2675,10189,Red meat,"PORK,FRSH,LOIN,CNTR LON (CHPS),BNLESS,LN & FAT,CKD,PAN-BRLED","Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",229,26.68,13.6,0.0,0.0,0.0,5,0.0,0.17,9
2676,10192,Red meat,"PORK,FRSH,BACKRIBS,LN&FAT,RAW","Pork, fresh, backribs, separable lean and fat, raw",224,19.07,16.33,0.0,0.0,0.0,7,0.0,0.24,31
2677,10193,Red meat,"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD","Pork, fresh, backribs, separable lean and fat, cooked, roasted",292,23.01,21.51,0.0,0.0,0.0,6,0.0,0.25,46
2678,10194,Red meat,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW","Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",211,19.9,14.01,0.0,0.0,0.0,0,0.3,0.29,5
2679,10195,Red meat,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRSD","Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",255,26.29,15.79,0.0,0.0,0.0,2,0.3,0.0,5
2680,10196,Red meat,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRLD","Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",260,27.63,15.76,0.0,0.0,0.0,2,0.3,0.0,28
2681,10197,Red meat,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED","Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",273,25.82,18.05,0.0,0.0,0.0,2,0.0,0.2,11
2682,10198,Red meat,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN&FAT,CKD,RSTD","Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",252,26.99,15.15,0.0,0.0,0.0,0,0.4,0.0,6
2683,10199,Red meat,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW","Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",152,21.8,6.48,0.0,0.0,0.0,2,0.3,0.18,5
2684,10200,Red meat,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD","Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",211,27.95,10.14,0.0,0.0,0.0,2,0.3,0.21,5
2685,10201,Red meat,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRLD","Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",216,29.46,10.05,0.0,0.0,0.0,2,0.3,0.0,31
2686,10202,Red meat,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED","Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",224,27.68,11.8,0.0,0.0,0.0,2,0.3,0.22,5
2687,10203,Red meat,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN,CKD,RSTD","Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",214,28.81,10.13,0.0,0.0,0.0,0,0.4,0.0,6
2688,10204,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW","Pork, fresh, loin, country-style ribs, separable lean and fat, raw",189,19.34,11.82,0.0,0.0,0.0,2,0.0,0.23,22
2689,10205,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD","Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",273,26.49,17.71,0.0,0.0,0.0,2,0.0,0.12,34
2690,10206,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,RSTD","Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",359,21.75,29.46,0.0,0.0,0.0,2,0.3,0.0,25
2691,10207,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW","Pork, fresh, loin, country-style ribs, separable lean only, raw",140,20.76,5.64,0.0,0.0,0.0,0,0.0,0.25,21
2692,10208,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD","Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",247,27.74,14.26,0.0,0.0,0.0,0,0.0,0.11,33
2693,10209,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,RSTD","Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",227,29.2,11.38,0.0,0.0,0.0,1,0.0,0.27,31
2694,10210,Red meat,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW","Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",133,22.49,4.05,0.0,0.0,0.0,3,0.0,0.18,9
2695,10211,Red meat,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD","Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",171,28.41,5.47,0.0,0.0,0.0,2,0.0,0.18,11
2696,10212,Red meat,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD","Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",170,28.19,5.53,0.0,0.0,0.0,2,0.0,0.26,11
2697,10213,Red meat,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD","Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",192,29.62,7.32,0.0,0.0,0.0,2,0.0,0.2,13
2698,10214,Red meat,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW","Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",121,22.81,2.59,0.0,0.0,0.0,2,0.0,0.17,9
2699,10215,Red meat,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD","Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",163,28.75,4.5,0.0,0.0,0.0,2,0.0,0.18,11
2700,10216,Red meat,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD","Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",161,28.6,4.36,0.0,0.0,0.0,2,0.0,0.26,11
2701,10217,Red meat,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD","Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",178,30.39,5.31,0.0,0.0,0.0,1,0.0,0.2,12
2702,10218,Red meat,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW","Pork, fresh, loin, tenderloin, separable lean and fat, raw",120,20.65,3.53,0.0,0.0,0.0,0,0.0,0.22,6
2703,10219,Red meat,"PORK,FRESH,GROUND,RAW","Pork, fresh, ground, raw",263,16.88,21.19,0.0,0.0,0.0,2,0.7,0.0,14
2704,10220,Red meat,"PORK,FRESH,GROUND,COOKED","Pork, fresh, ground, cooked",297,25.69,20.77,0.0,0.0,0.0,2,0.7,0.21,22
2705,10221,Red meat,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,BRLD","Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",201,29.86,8.11,0.0,0.0,0.0,2,1.0,0.0,5
2706,10222,Red meat,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD","Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",147,26.04,3.96,0.0,0.0,0.0,0,0.0,0.08,6
2707,10223,Red meat,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,BRLD","Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",187,30.42,6.33,0.0,0.0,0.0,2,1.0,0.0,5
2708,10224,Red meat,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",166,21.34,8.33,0.0,0.0,0.0,2,0.0,0.12,7
2709,10225,Red meat,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW","Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",132,22.39,4.06,0.0,0.0,0.0,0,0.0,0.13,5
2710,10226,Red meat,"PORK,FRSH,COMP OF RTL CUTS (LOIN & SHLDR BLADE),LN & FAT,RAW","Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",177,20.08,10.14,0.0,0.0,0.0,2,0.1,0.16,16
2711,10227,Red meat,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD","Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",235,26.07,13.66,0.0,0.0,0.0,2,0.1,0.12,20
2712,10228,Red meat,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,RAW","Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",144,21.23,5.88,0.0,0.0,0.0,2,0.6,0.0,17
2713,10229,Red meat,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,CKD","Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",211,29.47,9.44,0.0,0.0,0.0,2,0.4,0.0,22
2714,10802,Red meat,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,HTD","USDA Commodity, pork, cured, ham, boneless, cooked, heated",149,18.84,7.62,0.0,0.0,0.0,0,23.3,0.0,6
2715,10803,Red meat,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,CKD","USDA Commodity, pork, ground, fine/coarse, frozen, cooked",265,23.55,18.19,0.0,0.0,0.0,5,2.3,0.0,8
2716,10804,Red meat,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,UNHTD","USDA Commodity, pork, cured, ham, boneless, cooked, unheated",133,17.44,6.16,0.69,0.0,0.0,2,22.7,0.0,7
2717,10805,Red meat,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,RAW","USDA Commodity, pork, ground, fine/coarse, frozen, raw",221,15.41,17.18,0.0,0.0,0.0,2,0.6,0.0,14
2718,10851,Red meat,"HORMEL,CURE 81 HAM","HORMEL, Cure 81 Ham",106,18.43,3.59,0.21,0.0,0.0,0,1.6,0.0,4
2719,10852,Red meat,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,TERIYAKI-FLAVORED","HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",119,18.2,3.07,4.63,3.33,0.0,0,2.7,0.0,7
2720,10853,Red meat,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,PEPPERCORN-FLAVORED","HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",110,17.21,3.8,1.82,0.14,0.0,0,1.4,0.0,14
2721,10854,Red meat,"HORMEL ALWAYS TENDER,PORK LOIN FILETS,LEMON GARLIC-FLAVORED","HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored",118,17.83,4.16,1.79,0.22,0.0,0,1.7,0.0,6
2722,10855,Red meat,"HORMEL ALWAYS TENDER,CNTR CUT CHOPS,FRSH PORK","HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",167,18.74,9.62,0.84,0.28,0.0,0,1.7,0.0,14
2723,10856,Red meat,"HORMEL ALWAYS TENDER,BNLESS PORK LOIN,FRSH PORK","HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",145,19.02,7.18,0.76,0.08,0.0,0,1.3,0.0,4
2724,10857,Red meat,HORMEL CANADIAN STYLE BACON,HORMEL Canadian Style Bacon,122,16.88,4.94,1.87,1.43,0.0,0,1.4,0.0,6
2725,10858,Red meat,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,ENH,LN,CKD,PAN-BROIL","Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean only, cooked, pan-broiled",169,28.95,5.0,0.0,0.0,0.0,0,0.0,0.23,10
2726,10859,Red meat,"PRK,FRSH,TOP LOIN (CHPS),BNLESS,ENHCD,LN & FAT,CKD,PAN-BRLD","Pork, fresh, loin, top loin (chops), boneless, enhanced, separable lean and fat, cooked, pan-broiled",190,28.35,7.66,0.0,0.0,0.0,2,0.0,0.24,10
2727,10860,Red meat,"PORK,CURED,BACON,CKD,BKD","Pork, cured, bacon, cooked, baked",548,35.73,43.27,1.35,0.0,0.0,11,0.0,0.32,10
2728,10861,Red meat,"PORK,CURED,BACON,CKD,MICROWAVED","Pork, cured, bacon, cooked, microwaved",476,39.01,34.12,0.48,0.0,0.0,0,0.0,0.48,13
2729,10862,Red meat,"PORK,CURED,BACON,PRE-SLICED,CKD,PAN-FRIED","Pork, cured, bacon, pre-sliced, cooked, pan-fried",468,33.92,35.09,1.7,0.0,0.0,11,0.0,0.42,11
2730,10863,Red meat,"PORK,FRSH,VAR MEATS & BY-PRODUCTS,STOMACH,CKD,SIMMRD","Pork, fresh, variety meats and by-products, stomach, cooked, simmered",157,21.4,7.26,0.09,0.0,0.0,0,0.0,0.09,15
2731,10864,Red meat,"PORK,BACON,RENDERED FAT,CKD","Pork, bacon, rendered fat, cooked",898,0.07,99.5,0.0,0.0,0.0,11,0.0,0.0,1
2732,10865,Red meat,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,HTD,RSTD","Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",121,21.41,3.56,0.87,0.84,0.0,11,0.0,0.2,8
2733,10866,Red meat,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,UNHTD","Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",95,15.43,3.48,0.67,0.67,0.0,9,0.0,0.16,7
2734,10867,Red meat,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,HTD,RSTD","Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",128,20.92,4.43,1.2,0.91,0.0,11,0.0,0.28,9
2735,10868,Red meat,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,HTD,PAN-BROIL","Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",131,22.04,4.3,1.48,1.48,0.0,12,0.0,0.26,11
2736,10869,Red meat,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,HTD,PAN-BROIL","Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",122,20.9,3.63,1.35,1.1,0.0,11,0.0,0.13,12
2737,10870,Red meat,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL","Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",123,15.09,5.06,4.69,4.69,0.0,13,0.0,0.12,8
2738,10871,Red meat,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD","Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",123,13.88,5.46,4.61,4.61,0.0,13,0.0,0.22,8
2739,10872,Red meat,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD","Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",116,14.07,4.86,4.22,4.22,0.0,13,0.0,0.14,8
2740,10873,Red meat,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,HTD,RSTD","Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",137,24.14,4.25,0.48,0.48,0.0,11,0.0,0.27,10
2741,10874,Red meat,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,HTD,RSTD","Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",145,24.95,4.97,0.34,0.34,0.0,11,0.0,0.29,7
2742,10875,Red meat,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,HTD,PAN-BROIL","Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",150,27.75,4.38,0.0,0.0,0.0,13,0.0,0.23,12
2743,10876,Red meat,"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD","Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",126,22.56,3.78,1.08,1.08,0.0,13,0.0,0.19,4
2744,10877,Red meat,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,HTD,RSTD","Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",131,21.28,4.7,1.15,1.15,0.0,11,0.0,0.21,10
2745,10878,Red meat,"PORK,CURED,HAM -- H2O ADDED,SLICE,BNLESS,LN,HTD,PAN-BROIL","Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",119,18.82,4.09,1.75,1.75,0.0,13,0.0,0.24,9
2746,10879,Red meat,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD","Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",117,17.99,4.39,1.57,1.57,0.0,13,0.0,0.2,9
2747,10880,Red meat,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD","Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",110,17.34,3.97,1.45,1.45,0.0,13,0.0,0.21,8
2748,10881,Red meat,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN,HTD,RSTD","Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",132,21.69,4.45,1.26,1.26,0.0,11,0.0,0.29,9
2749,10882,Red meat,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BNLESS,LN,HTD,PAN-BROIL","Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",116,20.95,3.16,1.05,1.05,0.0,13,0.0,0.22,6
2750,10883,Red meat,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD","Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",113,20.57,3.01,0.84,0.81,0.0,13,0.0,0.27,6
2751,10884,Red meat,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD","Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",110,19.44,3.21,1.03,1.03,0.0,13,0.0,0.26,6
2752,10885,Red meat,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,UNHTD","Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",91,18.65,1.87,0.71,0.71,0.0,9,0.0,0.22,7
2753,10886,Red meat,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,UNHTD","Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",95,17.38,2.29,1.23,1.23,0.0,9,0.0,0.19,9
2754,10887,Red meat,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,UNHTD","Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",107,17.93,3.38,1.24,0.97,0.0,10,0.0,0.18,10
2755,10888,Red meat,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,UNHTD","Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",103,14.47,3.78,2.82,0.91,0.0,9,0.0,0.11,9
2756,10889,Red meat,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,UNHTD,LN","Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",113,17.53,4.18,1.2,1.06,0.0,9,0.0,0.25,8
2757,10890,Red meat,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,UNHTD","Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",122,22.71,3.47,0.43,0.43,0.0,10,0.0,0.24,9
2758,10891,Red meat,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,UNHTD","Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",130,25.11,3.33,0.3,0.3,0.0,10,0.0,0.26,7
2759,10892,Red meat,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD","Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",123,24.34,2.87,0.0,0.0,0.0,12,0.0,0.2,9
2760,10893,Red meat,"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD","Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",109,19.25,3.26,1.22,1.22,0.0,12,0.0,0.17,4
